Artist,Country,City,Artist_type,Rank,Continent
Atif Aslam,Pakistan,Lahore,Solo Artist,163,Asia
GIMS,France,Paris,Solo Artist,164,Europe
Masoom Sharma,India,Chandigarh,Solo Artist,165,Asia
Lin-Manuel Miranda,United States,New York City,Solo Artist,166,North America
AC/DC,Australia,Sydney,Band,167,Oceania
Visha,India,Mumbai,Solo Artist,168,Asia
BigXthaPlug,United States,Los Angeles,Solo Artist,169,North America
RØSE,Sweden,Lund,Solo Artist,170,Europe
Marshmello,United States,Los Angeles,Solo Artist,171,North America
Kesha,United States,Los Angeles,Solo Artist,172,North America
NIKI,United States,Los Angeles,Solo Artist,173,North America
Alejandro Sanz,Spain,Madrid,Solo Artist,174,Europe
James Arthur,United Kingdom,London,Solo Artist,175,Europe
Sean Paul,United States,Miami,Solo Artist,176,North America
Doechii,United States,Miami,Solo Artist,177,North America
Karan Aujla,India,Chandigarh,Solo Artist,178,Asia
MC Ryan SP,Brazil,São Paulo,Solo Artist,179,South America
TV Girl,United States,Los Angeles,Solo Artist,180,North America
Avicii,Sweden,Stockholm,Solo Artist,181,Europe
Nicky Jam,United States,Miami,Solo Artist,182,North America
Jimin,South Korea,Seoul,Solo Artist,183,Asia
Bob Marley & The Wailers,Jamaica,Kingston,Band,184,North America
Chase Atlantic,United States,Los Angeles,Band,185,North America
Farruko,United States,Miami,Solo Artist,186,North America
Tiësto,Netherlands,Amsterdam,Solo Artist,187,Europe
Ryan Castro,Colombia,Medellín,Solo Artist,188,South America
Rels B,Spain,Barcelona,Solo Artist,189,Europe
Gorillaz,United Kingdom,London,Band,190,Europe
Jungkook,South Korea,Seoul,Solo Artist,191,Asia
Enhypen,South Korea,Seoul,Band,192,Asia
Empire of the Sun,Australia,Sydney,Band,193,Oceania
De La Rose,Mexico,Mexico City,Band,194,North America
Justin Timberlake,United States,Los Angeles,Solo Artist,195,North America
Amitabh Bhattacharya,India,Mumbai,Solo Artist,196,Asia
Christian Nodal,Mexico,Guadalajara,Solo Artist,197,North America
Usher,United States,Los Angeles,Solo Artist,198,North America
Guns N' Roses,United States,Los Angeles,Band,199,North America
Central Cee,United Kingdom,London,Solo Artist,200,Europe
